center_s,lag_samples,lag_ms,frequency_hz,acf,cmndf
58.17,44,0.9977324263038548,1002.2727272727273,-0.383022393159343,1.264939532096135
58.17,45,1.0204081632653061,980.0,-0.3067929199032196,1.189404272999972
58.17,46,1.0430839002267573,958.695652173913,-0.1920366359582806,1.0820864108137007
58.17,47,1.0657596371882085,938.2978723404256,-0.04517234044365429,0.9490536196653465
58.17,48,1.08843537414966,918.75,0.11821166090432222,0.8036127571311716
58.17,49,1.1111111111111112,900.0,0.27854451682155845,0.6619309930444365
58.17,50,1.1337868480725624,882.0,0.4176710560184429,0.5392118029913173
58.17,51,1.1564625850340136,864.7058823529412,0.5231644132577056,0.4463792521883291
58.17,52,1.1791383219954648,848.0769230769231,0.5914879386016146,0.38697554698707404
58.17,53,1.2018140589569162,832.0754716981132,0.6282344396001857,0.35645837148910675
58.17,54,1.2244897959183674,816.6666666666666,0.644227188473098,0.34529659244392996
58.17,55,1.2471655328798186,801.8181818181819,0.6496579474547395,0.34414264300991043
58.17,56,1.2698412698412698,787.5,0.6487524530976325,0.3490848667051848
58.17,57,1.2925170068027212,773.6842105263158,0.6377503003324195,0.3640797495118666
58.17,58,1.3151927437641724,760.3448275862069,0.6069706934600525,0.3991729776030092
58.17,59,1.3378684807256236,747.457627118644,0.5456817170614632,0.46565746156652404
58.17,60,1.3605442176870748,735.0,0.4474869929363727,0.5704000962945345
58.17,61,1.383219954648526,722.9508196721312,0.3144356805908152,0.7111137466892852
58.17,62,1.4058956916099774,711.2903225806451,0.1576138153768174,0.87540940567415
58.17,63,1.4285714285714286,700.0,-0.0056333505201278545,1.044063867595227
58.17,64,1.4512471655328798,689.0625,-0.15590726045186523,1.1959787402669815
58.17,65,1.473922902494331,678.4615384615385,-0.27706873207183996,1.3140463473448016
58.17,66,1.4965986394557824,668.1818181818181,-0.3612682213511631,1.3909516967272737
58.17,67,1.5192743764172336,658.2089552238806,-0.41131840719201684,1.4314479800844144
58.17,68,1.5419501133786848,648.5294117647059,-0.43827876009986805,1.4482737701816968
58.17,69,1.564625850340136,639.1304347826087,-0.45503954848176353,1.4550059306926044
58.17,70,1.5873015873015872,630.0,-0.46968720017103777,1.4597420537650807
58.17,71,1.6099773242630386,621.1267605633802,-0.48247148664880557,1.462659467697526
58.17,72,1.6326530612244898,612.5,-0.4860866908203365,1.4566244404833348
58.17,73,1.655328798185941,604.1095890410959,-0.4681965636219596,1.430103020901017
58.17,74,1.6780045351473922,595.9459459459459,-0.41615044307028765,1.3719043291848725
58.17,75,1.7006802721088434,588.0,-0.32308837918201316,1.2766224409577778
58.17,76,1.7233560090702948,580.2631578947369,-0.1931166990555042,1.1487732714867493
58.17,77,1.746031746031746,572.7272727272727,-0.042054897328837694,1.0032239866305739
58.17,78,1.7687074829931972,565.3846153846154,0.10651185340431951,0.8617119423946319
58.17,79,1.7913832199546484,558.2278481012659,0.22829272960721889,0.7465619723550234
58.17,80,1.8140589569160999,551.25,0.30579041495790815,0.6739582053302828
58.17,81,1.836734693877551,544.4444444444445,0.33360774140902916,0.6490206657453802
58.17,82,1.8594104308390023,537.8048780487804,0.31924787444386205,0.6647448982376686
58.17,83,1.8820861678004535,531.3253012048193,0.2793127488767513,0.7051792242567538
58.17,84,1.9047619047619047,525.0,0.23254175012131145,0.7520795880639597
58.17,85,1.927437641723356,518.8235294117648,0.19277812117581675,0.7920330293025605
58.17,86,1.9501133786848073,512.7906976744187,0.1641856946878525,0.8210927342035589
58.17,87,1.9727891156462585,506.8965517241379,0.13908458815937388,0.846815390491431
58.17,88,1.9954648526077097,501.1363636363636,0.10057121019909869,0.8856349476224596
58.17,89,2.018140589569161,495.5056179775281,0.03058783595231666,0.9548985283765562
58.17,90,2.0408163265306123,490.0,-0.07997962320254332,1.0629202992214277
